datetime,bot1.Temp,top2.Temp,bot3.Temp,bot2.Temp,top1.Temp,top3.Temp,bot1.Light,top2.Light,bot3.Light,bot2.Light,top1.Light,top3.Light
2020-11-15T13:15:00Z,22.812,24.544999999999998,22.429,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-15T13:30:00Z,22.812,24.544999999999998,22.429,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-15T13:45:00Z,22.812,24.544999999999998,22.429,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-15T14:00:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-15T14:15:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-15T14:30:00Z,22.812,24.544999999999998,22.429,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-15T14:45:00Z,22.812,24.544999999999998,22.429,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-15T15:00:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-15T15:15:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-15T15:30:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-15T15:45:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-15T16:00:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,2755.6,0,0,0,2583.4,0
2020-11-15T16:15:00Z,23.291999999999998,24.061999999999998,23.004,24.447999999999997,23.1,23.387999999999998,2755.6,2927.8,320,3961.1,2755.6,400
2020-11-15T16:30:00Z,23.483999999999998,23.004,23.1,23.1,23.387999999999998,23.773,2755.6,2927.8,320,3961.1,2755.6,400
2020-11-15T16:45:00Z,23.483999999999998,22.812,22.429,21.855,23.581,23.581,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-15T17:00:00Z,23.581,23.004,21.951,21.091,23.677000000000003,23.677000000000003,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-15T17:15:00Z,23.581,23.004,21.569,20.71,23.773,23.677000000000003,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-15T17:30:00Z,23.677000000000003,23.004,21.281999999999996,20.519000000000002,23.869,23.677000000000003,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-15T17:45:00Z,23.677000000000003,23.004,21.091,20.329,23.965999999999998,23.677000000000003,2755.6,2927.8,336,3788.9,2755.6,400
2020-11-15T18:00:00Z,23.677000000000003,23.004,20.996,20.234,24.061999999999998,23.677000000000003,2755.6,3100,320,3961.1,2669.5,384
2020-11-15T18:15:00Z,23.773,23.004,20.805,20.234,24.061999999999998,23.677000000000003,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-15T18:30:00Z,23.773,23.004,20.805,20.138,24.061999999999998,23.677000000000003,2755.6,2927.8,336,3961.1,2669.5,400
2020-11-15T18:45:00Z,23.773,23.004,20.71,20.138,23.965999999999998,23.581,2755.6,2927.8,320,3961.1,2755.6,384
2020-11-15T19:00:00Z,23.773,23.004,20.71,20.043,24.061999999999998,23.581,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-15T19:15:00Z,23.773,23.004,20.71,20.043,24.061999999999998,23.581,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-15T19:30:00Z,23.773,23.004,20.71,19.947999999999997,24.061999999999998,23.677000000000003,2755.6,2927.8,336,3788.9,2669.5,384
2020-11-15T19:45:00Z,23.773,23.004,20.615000000000002,19.947999999999997,24.061999999999998,23.581,2755.6,2927.8,336,3961.1,2669.5,384
2020-11-15T20:00:00Z,23.869,23.004,20.615000000000002,19.947999999999997,24.158,23.581,2755.6,2927.8,320,3788.9,2755.6,400
2020-11-15T20:15:00Z,23.869,23.004,20.615000000000002,19.947999999999997,24.158,23.581,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-15T20:30:00Z,23.869,23.004,20.615000000000002,19.853,24.061999999999998,23.581,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-15T20:45:00Z,23.869,23.1,20.615000000000002,19.947999999999997,24.061999999999998,23.677000000000003,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-15T21:00:00Z,23.869,23.1,20.71,20.043,24.061999999999998,23.869,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-15T21:15:00Z,23.869,23.196,20.71,20.138,24.061999999999998,23.869,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-15T21:30:00Z,23.869,23.196,20.805,20.138,24.158,23.965999999999998,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-15T21:45:00Z,23.869,23.291999999999998,20.805,20.138,24.158,23.965999999999998,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-15T22:00:00Z,23.869,23.291999999999998,20.805,20.234,24.158,23.965999999999998,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-15T22:15:00Z,23.869,23.291999999999998,20.805,20.234,24.158,23.965999999999998,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-15T22:30:00Z,23.869,23.291999999999998,20.805,20.329,24.158,24.061999999999998,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-15T22:45:00Z,23.869,23.291999999999998,20.805,20.329,24.158,24.061999999999998,2755.6,2927.8,320,3961.1,2755.6,400
2020-11-15T23:00:00Z,23.869,23.196,20.805,20.329,24.158,23.965999999999998,2755.6,3100,336,3961.1,2669.5,400
2020-11-15T23:15:00Z,23.869,23.291999999999998,20.805,20.329,24.158,23.965999999999998,2755.6,3100,336,3788.9,2755.6,400
2020-11-15T23:30:00Z,23.869,23.291999999999998,20.805,20.329,24.158,23.965999999999998,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-15T23:45:00Z,23.869,23.196,20.805,20.234,24.158,23.869,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-16T00:00:00Z,23.869,23.1,20.71,20.138,24.158,23.773,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-16T00:15:00Z,23.869,23.1,20.71,20.043,24.158,23.773,2755.6,3100,320,3961.1,2669.5,400
2020-11-16T00:30:00Z,23.869,23.004,20.615000000000002,20.043,24.061999999999998,23.677000000000003,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-16T00:45:00Z,23.869,23.004,20.615000000000002,19.947999999999997,24.061999999999998,23.581,2755.6,2927.8,336,3961.1,2755.6,384
2020-11-16T01:00:00Z,23.869,23.004,20.519000000000002,19.947999999999997,24.061999999999998,23.581,2755.6,2927.8,320,3788.9,2755.6,384
2020-11-16T01:15:00Z,23.965999999999998,23.004,20.519000000000002,19.947999999999997,24.061999999999998,23.581,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-16T01:30:00Z,23.965999999999998,23.004,20.519000000000002,19.947999999999997,24.158,23.581,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-16T01:45:00Z,23.965999999999998,23.004,20.519000000000002,19.853,24.158,23.581,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-16T02:00:00Z,23.965999999999998,23.004,20.519000000000002,20.043,24.158,23.581,2755.6,2927.8,336,3788.9,2669.5,384
2020-11-16T02:15:00Z,23.965999999999998,23.004,20.519000000000002,20.043,24.158,23.581,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-16T02:30:00Z,23.965999999999998,23.004,20.519000000000002,20.138,24.158,23.581,2755.6,3100,320,3788.9,2669.5,400
2020-11-16T02:45:00Z,23.965999999999998,23.004,20.519000000000002,20.138,24.061999999999998,23.581,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-16T03:00:00Z,23.869,23.004,20.424,20.138,24.061999999999998,23.581,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-16T03:15:00Z,23.965999999999998,23.004,20.424,20.138,24.061999999999998,23.581,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-16T03:30:00Z,23.965999999999998,23.004,20.424,20.138,24.158,23.581,2755.6,2927.8,336,3788.9,2669.5,400
2020-11-16T03:45:00Z,23.965999999999998,23.004,20.424,20.138,24.158,23.581,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-16T04:00:00Z,23.965999999999998,23.004,20.424,20.138,24.158,23.581,118.4,2927.8,320,3961.1,139.9,400
2020-11-16T04:15:00Z,23.581,23.387999999999998,19.758,20.043,23.581,22.717000000000002,0,0,0,0,0,0
2020-11-16T04:30:00Z,23.387999999999998,24.447999999999997,19.758,21.281999999999996,23.291999999999998,23.1,0,0,0,0,0,0
2020-11-16T04:45:00Z,23.291999999999998,24.641000000000002,20.424,22.333000000000002,23.1,23.1,0,0,0,0,0,0
2020-11-16T05:00:00Z,23.196,24.544999999999998,20.996,22.812,23.1,23.004,0,0,0,0,0,0
2020-11-16T05:15:00Z,23.1,24.544999999999998,21.378,23.1,23.004,22.812,0,0,0,0,0,0
2020-11-16T05:30:00Z,23.1,24.544999999999998,21.664,23.387999999999998,23.004,22.717000000000002,0,0,0,0,0,0
2020-11-16T05:45:00Z,23.1,24.544999999999998,21.855,23.483999999999998,22.907999999999998,22.717000000000002,0,0,0,0,0,0
2020-11-16T06:00:00Z,23.004,24.544999999999998,22.046,23.677000000000003,22.907999999999998,22.621000000000002,0,0,0,0,0,0
2020-11-16T06:15:00Z,23.004,24.544999999999998,22.142,23.773,22.907999999999998,22.621000000000002,0,0,0,0,0,0
2020-11-16T06:30:00Z,23.004,24.544999999999998,22.238,23.869,22.907999999999998,22.621000000000002,0,0,0,0,0,0
2020-11-16T06:45:00Z,23.004,24.544999999999998,22.238,23.869,22.907999999999998,22.621000000000002,0,0,0,0,0,0
2020-11-16T07:00:00Z,22.907999999999998,24.544999999999998,22.333000000000002,23.869,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T07:15:00Z,22.907999999999998,24.544999999999998,22.429,23.965999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T07:30:00Z,22.907999999999998,24.544999999999998,22.429,23.965999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T07:45:00Z,22.907999999999998,24.544999999999998,22.429,24.061999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T08:00:00Z,22.907999999999998,24.544999999999998,22.429,24.061999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T08:15:00Z,22.907999999999998,24.544999999999998,22.429,24.061999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T08:30:00Z,22.907999999999998,24.544999999999998,22.429,24.061999999999998,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T08:45:00Z,22.907999999999998,24.544999999999998,22.525,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T09:00:00Z,22.907999999999998,24.544999999999998,22.525,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T09:15:00Z,22.812,24.544999999999998,22.429,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T09:30:00Z,22.812,24.544999999999998,22.429,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T09:45:00Z,22.812,24.544999999999998,22.429,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T10:00:00Z,22.812,24.544999999999998,22.429,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T10:15:00Z,22.812,24.544999999999998,22.429,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T10:30:00Z,22.812,24.544999999999998,22.429,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T10:45:00Z,22.812,24.544999999999998,22.429,24.255,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T11:00:00Z,22.812,24.544999999999998,22.429,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T11:15:00Z,22.812,24.544999999999998,22.429,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-16T11:30:00Z,22.812,24.544999999999998,22.429,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T11:45:00Z,22.812,24.544999999999998,22.429,24.255,22.812,22.525,0,0,0,0,0,0
2020-11-16T12:00:00Z,22.812,24.544999999999998,22.429,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T12:15:00Z,22.812,24.544999999999998,22.429,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T12:30:00Z,22.812,24.544999999999998,22.429,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-16T12:45:00Z,22.812,24.544999999999998,22.429,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-16T13:00:00Z,22.812,24.544999999999998,22.429,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-16T13:15:00Z,22.812,24.544999999999998,22.429,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-16T13:30:00Z,22.812,24.544999999999998,22.429,24.255,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T13:45:00Z,22.812,24.544999999999998,22.429,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T14:00:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T14:15:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-16T14:30:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-16T14:45:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T15:00:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T15:15:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,0,0,0,0,0,0
2020-11-16T15:30:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-16T15:45:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-16T16:00:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.907999999999998,22.525,2755.6,0,0,0,2583.4,0
2020-11-16T16:15:00Z,23.291999999999998,24.061999999999998,23.004,24.447999999999997,23.1,23.387999999999998,2755.6,3100,336,3961.1,2669.5,400
2020-11-16T16:30:00Z,23.483999999999998,23.004,23.1,23.1,23.387999999999998,23.773,2755.6,3100,336,3961.1,2755.6,384
2020-11-16T16:45:00Z,23.581,22.812,22.429,21.759999999999998,23.677000000000003,23.581,2755.6,2927.8,320,3961.1,2755.6,384
2020-11-16T17:00:00Z,23.581,22.907999999999998,21.951,21.091,23.773,23.677000000000003,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-16T17:15:00Z,23.677000000000003,23.004,21.569,20.71,23.869,23.677000000000003,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-16T17:30:00Z,23.677000000000003,23.1,21.281999999999996,20.519000000000002,23.965999999999998,23.677000000000003,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-16T17:45:00Z,23.677000000000003,23.1,21.091,20.329,23.965999999999998,23.773,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-16T18:00:00Z,23.773,23.196,21.091,20.329,23.965999999999998,23.965999999999998,2755.6,2927.8,336,3961.1,2669.5,400
2020-11-16T18:15:00Z,23.773,23.291999999999998,20.996,20.329,24.061999999999998,23.965999999999998,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-16T18:30:00Z,23.773,23.196,20.901,20.234,24.061999999999998,23.869,2755.6,2927.8,320,3961.1,2755.6,400
2020-11-16T18:45:00Z,23.773,23.196,20.901,20.234,24.061999999999998,23.965999999999998,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-16T19:00:00Z,23.773,23.291999999999998,20.901,20.234,24.061999999999998,23.965999999999998,2755.6,3100,320,3961.1,2669.5,400
2020-11-16T19:15:00Z,23.869,23.291999999999998,20.901,20.234,24.158,24.061999999999998,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-16T19:30:00Z,23.869,23.196,20.805,20.138,24.061999999999998,23.965999999999998,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-16T19:45:00Z,23.869,23.196,20.805,20.138,24.061999999999998,23.965999999999998,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-16T20:00:00Z,23.869,23.291999999999998,20.805,20.138,24.158,23.965999999999998,2755.6,3100,320,3961.1,2755.6,384
2020-11-16T20:15:00Z,23.869,23.291999999999998,20.901,20.234,24.061999999999998,24.061999999999998,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-16T20:30:00Z,23.869,23.291999999999998,20.901,20.234,24.158,24.061999999999998,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-16T20:45:00Z,23.869,23.387999999999998,20.901,20.234,24.158,24.061999999999998,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-16T21:00:00Z,23.869,23.291999999999998,20.901,20.234,24.158,24.061999999999998,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-16T21:15:00Z,23.869,23.291999999999998,20.901,20.234,24.061999999999998,24.061999999999998,2755.6,2927.8,320,3961.1,2669.5,416
2020-11-16T21:30:00Z,23.869,23.291999999999998,20.901,20.234,24.061999999999998,24.061999999999998,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-16T21:45:00Z,23.869,23.291999999999998,20.901,20.138,24.158,24.061999999999998,2755.6,2927.8,336,3961.1,2755.6,400
2020-11-16T22:00:00Z,23.773,23.291999999999998,20.901,20.138,24.158,24.061999999999998,2755.6,2927.8,320,3961.1,2755.6,400
2020-11-16T22:15:00Z,23.773,23.483999999999998,20.901,20.234,24.158,24.061999999999998,2755.6,2669.5,320,3444.5,2669.5,400
2020-11-16T22:30:00Z,23.869,23.387999999999998,20.901,20.138,24.061999999999998,24.061999999999998,2755.6,2927.8,320,3961.1,2755.6,384
2020-11-16T22:45:00Z,23.773,23.291999999999998,20.901,20.138,24.158,23.965999999999998,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-16T23:00:00Z,23.773,23.291999999999998,20.901,20.234,24.158,23.965999999999998,2755.6,3100,320,3788.9,2669.5,400
2020-11-16T23:15:00Z,23.773,23.291999999999998,20.901,20.329,24.061999999999998,23.965999999999998,2755.6,3100,320,3961.1,2755.6,400
2020-11-16T23:30:00Z,23.483999999999998,23.291999999999998,20.901,20.329,23.483999999999998,23.965999999999998,2755.6,2669.5,336,3444.5,2669.5,400
2020-11-16T23:45:00Z,23.581,23.483999999999998,20.805,19.758,23.773,24.255,2755.6,2927.8,288,3788.9,2669.5,352
2020-11-17T00:00:00Z,23.677000000000003,23.387999999999998,20.901,19.853,23.869,24.351000000000003,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-17T00:15:00Z,23.677000000000003,23.387999999999998,20.805,19.947999999999997,23.869,24.061999999999998,2755.6,2927.8,304,3788.9,2669.5,400
2020-11-17T00:30:00Z,23.581,23.387999999999998,20.805,20.138,23.773,24.158,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-17T00:45:00Z,23.581,23.291999999999998,20.805,20.138,23.773,24.061999999999998,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-17T01:00:00Z,23.581,23.291999999999998,20.805,20.234,23.773,24.061999999999998,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-17T01:15:00Z,23.677000000000003,23.291999999999998,20.805,20.329,23.869,24.061999999999998,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-17T01:30:00Z,23.677000000000003,23.291999999999998,20.805,20.329,23.869,24.061999999999998,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-17T01:45:00Z,23.677000000000003,23.291999999999998,20.805,20.329,23.773,24.061999999999998,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-17T02:00:00Z,23.677000000000003,23.291999999999998,20.805,20.329,23.869,24.061999999999998,2755.6,2927.8,304,3788.9,2669.5,384
2020-11-17T02:15:00Z,23.677000000000003,23.291999999999998,20.805,20.234,23.773,24.061999999999998,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-17T02:30:00Z,23.677000000000003,23.291999999999998,20.805,20.329,23.773,24.061999999999998,2755.6,2927.8,304,3788.9,2669.5,400
2020-11-17T02:45:00Z,23.677000000000003,23.196,20.805,20.234,23.869,24.158,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-17T03:00:00Z,23.677000000000003,23.291999999999998,20.805,20.138,23.869,24.061999999999998,2755.6,2927.8,320,3788.9,2669.5,384
2020-11-17T03:15:00Z,23.677000000000003,23.291999999999998,20.805,20.138,23.773,24.061999999999998,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-17T03:30:00Z,23.677000000000003,23.291999999999998,20.805,20.138,23.773,24.158,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-17T03:45:00Z,23.677000000000003,23.291999999999998,20.805,20.234,23.773,24.061999999999998,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-17T04:00:00Z,23.677000000000003,23.291999999999998,20.805,20.234,23.677000000000003,24.061999999999998,129.2,2927.8,320,3788.9,129.2,384
2020-11-17T04:15:00Z,23.387999999999998,23.581,20.138,20.138,23.291999999999998,23.196,0,0,0,0,0,0
2020-11-17T04:30:00Z,23.196,24.544999999999998,20.043,21.569,23.1,23.387999999999998,0,0,0,0,0,0
2020-11-17T04:45:00Z,23.1,24.641000000000002,20.615000000000002,22.429,23.004,23.387999999999998,0,0,0,0,0,0
2020-11-17T05:00:00Z,23.1,24.641000000000002,21.091,22.907999999999998,22.907999999999998,23.1,0,0,0,0,0,0
2020-11-17T05:15:00Z,23.004,24.544999999999998,21.378,23.196,22.907999999999998,22.907999999999998,0,0,0,0,0,0
2020-11-17T05:30:00Z,23.004,24.544999999999998,21.664,23.387999999999998,22.907999999999998,22.812,0,0,0,0,0,0
2020-11-17T05:45:00Z,22.907999999999998,24.544999999999998,21.855,23.483999999999998,22.812,22.717000000000002,0,0,0,0,0,0
2020-11-17T06:00:00Z,22.907999999999998,24.544999999999998,21.951,23.581,22.812,22.717000000000002,0,0,0,0,0,0
2020-11-17T06:15:00Z,22.907999999999998,24.544999999999998,22.046,23.677000000000003,22.812,22.621000000000002,0,0,0,0,0,0
2020-11-17T06:30:00Z,22.907999999999998,24.544999999999998,22.142,23.677000000000003,22.812,22.621000000000002,0,0,0,0,0,0
2020-11-17T06:45:00Z,22.907999999999998,24.544999999999998,22.238,23.773,22.812,22.621000000000002,0,0,0,0,0,0
2020-11-17T07:00:00Z,22.907999999999998,24.544999999999998,22.238,23.869,22.812,22.525,0,0,0,0,0,0
2020-11-17T07:15:00Z,22.812,24.544999999999998,22.238,23.869,22.812,22.525,0,0,0,0,0,0
2020-11-17T07:30:00Z,22.812,24.544999999999998,22.333000000000002,23.869,22.812,22.525,0,0,0,0,0,0
2020-11-17T07:45:00Z,22.812,24.544999999999998,22.333000000000002,23.869,22.812,22.525,0,0,0,0,0,0
2020-11-17T08:00:00Z,22.812,24.544999999999998,22.333000000000002,23.869,22.812,22.525,0,0,0,0,0,0
2020-11-17T08:15:00Z,22.812,24.544999999999998,22.333000000000002,23.965999999999998,22.812,22.525,0,0,0,0,0,0
2020-11-17T08:30:00Z,22.812,24.544999999999998,22.333000000000002,23.965999999999998,22.812,22.525,0,0,0,0,0,0
2020-11-17T08:45:00Z,22.812,24.544999999999998,22.333000000000002,23.965999999999998,22.812,22.525,0,0,0,0,0,0
2020-11-17T09:00:00Z,22.812,24.544999999999998,22.333000000000002,23.965999999999998,22.812,22.525,0,0,0,0,0,0
2020-11-17T09:15:00Z,22.812,24.544999999999998,22.333000000000002,24.061999999999998,22.812,22.525,0,0,0,0,0,0
2020-11-17T09:30:00Z,22.812,24.544999999999998,22.333000000000002,24.061999999999998,22.812,22.525,0,0,0,0,0,0
2020-11-17T09:45:00Z,22.812,24.544999999999998,22.333000000000002,24.061999999999998,22.812,22.525,0,0,0,0,0,0
2020-11-17T10:00:00Z,22.812,24.544999999999998,22.333000000000002,24.061999999999998,22.812,22.525,0,0,0,0,0,0
2020-11-17T10:15:00Z,22.812,24.544999999999998,22.333000000000002,24.061999999999998,22.812,22.525,0,0,0,0,0,0
2020-11-17T10:30:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T10:45:00Z,22.812,24.544999999999998,22.333000000000002,24.061999999999998,22.812,22.525,0,0,0,0,0,0
2020-11-17T11:00:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T11:15:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T11:30:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T11:45:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T12:00:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T12:15:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T12:30:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T12:45:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T13:00:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T13:15:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T13:30:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T13:45:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T14:00:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T14:15:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T14:30:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T14:45:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T15:00:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.621000000000002,0,0,0,0,0,0
2020-11-17T15:15:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T15:30:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T15:45:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,0,0,0,0,0,0
2020-11-17T16:00:00Z,22.812,24.544999999999998,22.333000000000002,24.158,22.812,22.525,2755.6,0,0,0,2497.2,0
2020-11-17T16:15:00Z,23.291999999999998,24.158,22.907999999999998,24.351000000000003,23.004,23.387999999999998,2755.6,2927.8,336,3788.9,2669.5,416
2020-11-17T16:30:00Z,23.483999999999998,23.004,23.1,23.1,23.291999999999998,23.773,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-17T16:45:00Z,23.581,22.907999999999998,22.429,21.855,23.387999999999998,23.581,2755.6,2927.8,320,3961.1,2669.5,384
2020-11-17T17:00:00Z,23.581,23.004,21.951,21.187,23.483999999999998,23.581,2755.6,2927.8,320,3961.1,2669.5,400
2020-11-17T17:15:00Z,23.677000000000003,23.1,21.569,20.71,23.581,23.677000000000003,2755.6,2927.8,320,3788.9,2669.5,400
2020-11-17T17:30:00Z,23.677000000000003,23.1,21.281999999999996,20.519000000000002,23.581,23.677000000000003,2755.6,2927.8,320,3788.9,2669.5,384
